Country (or dependent territory),Population,Number of Refugees,% of Global Refugees,Countries of Origin,
Somalia,10806000,2425,0.029%,"Bangladesh, Dem. Rep. of the Congo, Eritrea, Ethiopia, Sudan, Uganda, United Rep. of Tanzania, Various, Yemen",
South Africa,54002000,65881,0.779%,"Afghanistan, Angola, Bahamas, Bangladesh, Bosnia and Herzegovina, Burundi, Cameroon, Central African Rep., Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Estonia, Ethiopia, Ghana, India, Iraq, Kenya, Kyrgyzstan, Lesotho, Liberia, Malawi, Mali, Morocco, Myanmar, Nigeria, Pakistan, Poland, Rwanda, Saint Kitts and Nevis, Senegal, Serbia, Sierra Leone, Solomon Islands, Somalia, Sri Lanka, State of Palestine, Sudan, Swaziland, Syrian Arab Rep., Uganda, United Rep. of Tanzania, Various, Yemen, Zambia, Zimbabwe",
South Korea,50423955,547,0.006%,"Afghanistan, Algeria, Angola, Bangladesh, Cameroon, China, Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Ghana, Iraq, Iran, Kenya, Kyrgyzstan, Liberia, Mali, Myanmar, Nepal, Niger, Nigeria, Pakistan, Russian Federation, Rwanda, Somalia, Sri Lanka, State of Palestine, Sudan, Uganda, Uzbekistan",
South Sudan,11384393,229587,2.716%,"Central African Rep., Dem. Rep. of the Congo, Ethiopia, Sudan",
Spain,46507800,4637,0.055%,"Afghanistan, Albania, Algeria, Angola, Armenia, Azerbaijan, Bangladesh, Belarus, Bhutan, Bolivia, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cameroon, Central African Rep., China, Colombia, Congo, Cote d'Ivoire, Cuba, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Georgia, Ghana, Guatemala, Guinea, Haiti, Honduras, India, Iraq, Iran, Israel, Jordan, Kazakhstan, Kyrgyzstan, Lebanon, Liberia, Libya, Mali, Mauritania, Mauritius, Mexico, Morocco, Mozambique, Myanmar, Nepal, Nicaragua, Nigeria, Pakistan, Peru, Rep. of Moldova, Romania, Russian Federation, Rwanda, Senegal, Serbia, Sierra Leone, Somalia, Sri Lanka, State of Palestine, Stateless, Sudan, Syrian Arab Rep., Togo, Tunisia, Turkey, Ukraine, Uzbekistan, Various, Venezuela, Vietnam, Western Sahara, Yemen, Zimbabwe",
Sri Lanka,20277597,145,0.002%,"Afghanistan, Maldives, Pakistan, Syrian Arab Rep.",
Sudan,37289406,159857,1.891%,"Algeria, Burundi, Central African Rep., Chad, Congo, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Gambia, Guinea, Iraq, Kenya, Libya, Somalia, State of Palestine, Syrian Arab Rep., Tunisia, Uganda, United Rep. of Tanzania, Various, Yemen, Zimbabwe",
Swaziland,1106189,507,0.006%,"Angola, Bulgaria, Burundi, Cameroon, Cote d'Ivoire, Dem. Rep. of the Congo, Ethiopia, Guinea, Kenya, Liberia, Rwanda, Somalia, South Africa, Sri Lanka, Uganda, United Rep. of Tanzania, Zimbabwe",
Sweden,9716962,114175,1.351%,"Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Australia, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Central African Rep., Chad, Chile, China, Colombia, Comoros, Congo, Cote d'Ivoire, Croatia, Cuba, Czech Rep., Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Denmark, Djibouti, Dominican Rep., Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, France, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, India, Indonesia, Iraq, Iran, Israel, Italy, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Dem. Rep., Latvia, Lebanon, Liberia, Libya, Lithuania, Malaysia, Mali, Mauritania, Mongolia, Montenegro, Morocco, Myanmar, Namibia, Nepal, Netherlands, Nicaragua, Niger, Nigeria, Norway, Pakistan, Peru, Philippines, Poland, Rep. of Korea, Rep. of Moldova, Romania, Russian Federation, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Stateless, Sudan, Swaziland, Syrian Arab Rep., Tajikistan, Thailand, The former Yugoslav Rep. of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Kingdom, United Rep. of Tanzania, United States, Uruguay, Uzbekistan, Various, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe",
Switzerland,8183800,52464,0.621%,"Afghanistan, Albania, Algeria, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Rep., Chad, Chile, China, Colombia, Congo, Cote d'Ivoire, Croatia, Cuba, Czech Rep., Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Djibouti, Dominican Rep., Ecuador, Egypt, Equatorial Guinea, Eritrea, Ethiopia, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guinea, Guinea-Bissau, Haiti, Hungary, India, Iraq, Iran, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Dem. Rep., Latvia, Lebanon, Liberia, Libya, Madagascar, Malaysia, Mali, Mauritania, Mexico, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Niger, Nigeria, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Rep. of Moldova, Romania, Russian Federation, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Slovakia, Somalia, South Africa, Spain, Sri Lanka, State of Palestine, Stateless, Sudan, Syrian Arab Rep., Tajikistan, The former Yugoslav Rep. of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Rep. of Tanzania, United States, Uzbekistan, Various, Venezuela, Vietnam, Western Sahara, Yemen, Zimbabwe",
Syrian Arab Republic,21987000,149292,1.766%,"Afghanistan, Algeria, Bahrain, Bulgaria, Burkina Faso, Burundi, Chad, Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Guinea, India, Iraq, Iran, Jordan, Kenya, Kuwait, Lebanon, Libya, Mali, Mauritania, Morocco, Netherlands, Pakistan, Russian Federation, Saudi Arabia, Sierra Leone, Somalia, South Sudan, State of Palestine, Stateless, Sudan, Tunisia, Turkey, Uzbekistan, Yemen",
Tajikistan,8161000,2048,0.024%,"Afghanistan, Iraq, Kyrgyzstan, Pakistan, Uzbekistan",
Tanzania,47421786,102099,1.208%,"Burundi, Dem. Rep. of the Congo, Somalia, Uganda, Various",
Thailand,64871000,136499,1.615%,"Afghanistan, Cambodia, China, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Guinea, Iraq, Iran, Jordan, Lao People's Dem. Rep., Liberia, Myanmar, Nepal, Pakistan, Rwanda, Saudi Arabia, Somalia, Sri Lanka, State of Palestine, Stateless, Sudan, Syrian Arab Rep., Togo, Turkey, Uzbekistan, Vietnam, Yemen, Zimbabwe",
Togo,6993000,20613,0.244%,"Benin, Burundi, Central African Rep., Chad, Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Ghana, Iraq, Libya, Mali, Nigeria, Rwanda, Serbia, Somalia, Sri Lanka, Sudan, Syrian Arab Rep.",
Tonga,103252,3,0.000%,"Dem. Rep. of the Congo, Stateless",
Trinidad and Tobago,1328019,20,0.000%,"Bangladesh, Cameroon, Colombia, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Gambia, Haiti, Jamaica, Kenya, Liberia, Sri Lanka, Syrian Arab Rep.",
Tunisia,10982754,730,0.009%,"Algeria, Bulgaria, Burundi, Cameroon, Central African Rep., Chad, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Gambia, Guinea, India, Iraq, Iran, Libya, Mali, Morocco, Oman, Pakistan, Poland, Rwanda, Senegal, Somalia, State of Palestine, Sudan, Syrian Arab Rep.",
Turkey,76667864,609938,7.216%,"Afghanistan, Algeria, Azerbaijan, Cameroon, Central African Rep., Chad, China, Congo, Cote d'Ivoire, Cuba, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Guinea, Iraq, Iran, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Lebanon, Liberia, Mauritania, Morocco, Nigeria, Oman, Pakistan, Philippines, Russian Federation, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, Sri Lanka, State of Palestine, Stateless, Sudan, Syrian Arab Rep., Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Yemen",
Turkmenistan,5824960,45,0.001%,"Afghanistan, Armenia, Azerbaijan, Russian Federation",
Turks and Caicos Islands,31458,4,0.000%,"Colombia, Cuba",
Uganda,36600000,220555,2.609%,"Burundi, Cameroon, Canada, Central African Rep., Chad, Comoros, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Iraq, Iran, Kenya, Liberia, Libya, Malawi, Pakistan, Rwanda, Sierra Leone, Somalia, South Sudan, State of Palestine, Sudan, United Rep. of Tanzania, Yemen",
Ukraine,42981850,2968,0.035%,"Afghanistan, Algeria, Angola, Armenia, Azerbaijan, Bangladesh, Belarus, Bosnia and Herzegovina, Burkina Faso, Burundi, Cameroon, Chad, China, Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Georgia, Guinea, Guinea-Bissau, India, Iraq, Iran, Jordan, Kazakhstan, Kyrgyzstan, Lebanon, Liberia, Libya, Madagascar, Mali, Mozambique, Nepal, Nigeria, Pakistan, Russian Federation, Rwanda, Saudi Arabia, Serbia, Sierra Leone, Somalia, Sri Lanka, State of Palestine, Stateless, Sudan, Syrian Arab Rep., Tajikistan, Togo, Tonga, Turkey, Turkmenistan, Uganda, Uzbekistan, Vietnam, Zimbabwe",
United Arab Emirates,9446000,603,0.007%,"Afghanistan, Iraq, Iran, Pakistan, Somalia, Sri Lanka, State of Palestine, Sudan, Syrian Arab Rep.",
United Kingdom,64105654,126055,1.491%,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Central African Rep., Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Rep., Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Djibouti, Dominica, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, France, Gambia, Georgia, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, India, Indonesia, Iraq, Ireland, Iran, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Dem. Rep., Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Oman, Pakistan, Panama, Peru, Philippines, Poland, Portugal, Qatar, Rep. of Korea, Rep. of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Somalia, South Africa, Sri Lanka, State of Palestine, Stateless, Sudan, Swaziland, Syrian Arab Rep., Tajikistan, Thailand, The former Yugoslav Rep. of Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Rep. of Tanzania, United States, Uzbekistan, Various, Venezuela, Vietnam, Western Sahara, Yemen, Zambia, Zimbabwe",
United States,318964000,263662,3.119%,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cayman Islands, Central African Rep., Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Curacao, Cyprus, Czech Rep., Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Djibouti, Dominica, Dominican Rep., Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Iran, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Dem. Rep., Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Macao SAR, China, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Rep. of Korea, Rep. of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, State of Palestine, Stateless, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Rep., Tajikistan, Thailand, The former Yugoslav Rep. of Macedonia, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Uganda, Ukraine, United Arab Emirates, United Kingdom, United Rep. of Tanzania, Uruguay, Uzbekistan, Various, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe",
Uruguay,3404189,203,0.002%,"Belarus, Bolivia, Cameroon, Chile, Colombia, Congo, Cote d'Ivoire, Cuba, Ecuador, Georgia, Ghana, Iraq, Kazakhstan, Latvia, Liberia, Lithuania, Nigeria, Peru, Russian Federation, Sierra Leone, Somalia, Sudan, Ukraine, Venezuela, Zimbabwe",
Uzbekistan,30492800,141,0.002%,"Afghanistan, Azerbaijan",
Vanuatu,264652,2,0.000%,"Iraq, Iran",
Venezuela,30206307,204340,2.418%,"Afghanistan, Burundi, China, Colombia, Congo, Cote d'Ivoire, Ecuador, Ethiopia, Gambia, Ghana, Guatemala, Haiti, Hungary, Iraq, Liberia, Nicaragua, Nigeria, Pakistan, Peru, Poland, Rwanda, Serbia, Sierra Leone, State of Palestine, Stateless, Togo, Turkey",
Yemen,25956000,241288,2.855%,"Algeria, Bangladesh, China, Congo, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Egypt, Eritrea, Ethiopia, Iraq, Iran, Jordan, Mali, Myanmar, Saudi Arabia, Somalia, State of Palestine, Sudan, Syrian Arab Rep., United Rep. of Tanzania, Vietnam",
Zambia,15023315,23594,0.279%,"Afghanistan, Angola, Burundi, Congo, Dem. Rep. of the Congo, Eritrea, Ethiopia, Guinea, Lebanon, Liberia, Malawi, Mali, Namibia, Rwanda, Serbia, Sierra Leone, Somalia, South Africa, State of Palestine, Sudan, Uganda, United Rep. of Tanzania, Zimbabwe",
Zimbabwe,13061239,6389,0.076%,"Angola, Burundi, Congo, Cote d'Ivoire, Dem. Rep. of the Congo, Djibouti, Egypt, Eritrea, Ethiopia, Lebanon, Malawi, Mali, Rwanda, Somalia, Sudan, Uganda, United Rep. of Tanzania",
